Device Number,Value,Pulse Number
0,-2.6496527,0
0,-2.6545358,1
0,-2.6569772,2
0,-2.6598763,3
0,-2.6621654,4
0,-2.663081,5
0,-2.66598,6
0,-2.6684215,7
0,-2.6684215,8
0,-2.6704051,9
0,-2.671931,10
0,-2.6728466,11
0,-2.6743724,12
0,-2.6755931,13
0,-2.6766613,14
0,-2.6781871,15
0,-2.6777294,16
0,-2.138628,17
0,-1.5949492,18
0,-0.92599344,19
0,-0.4866867,20
0,0.06980991,21
0,0.36049414,22
0,1.1171894,23
0,2.0264745,24
0,1.7006946,25
0,2.4139013,26
0,2.6307316,27
0,2.6873426,28
0,2.68719,29
0,2.6859694,30
0,2.6847486,31
0,2.6859694,32
0,2.6856642,33
0,2.6844435,34
0,2.6833754,35
0,2.683528,36
0,2.6823072,37
0,2.6812391,38
0,2.6812391,39
0,2.6812391,40
0,2.6798658,41
0,2.6795607,42
0,2.6787977,43
0,2.6787977,44
0,2.6787977,45
0,2.67834,46
0,2.6772718,47
0,2.6771193,48
0,2.6771193,49
1,-2.6717784,0
1,-2.6728466,1
1,-2.6740673,2
1,-2.674525,3
1,-2.6755931,4
1,-2.6755931,5
1,-2.6768138,6
1,-2.6777294,7
1,-2.6777294,8
1,-2.6780345,9
1,-2.525597,10
1,-2.0502784,11
1,-1.902571,12
1,-1.3315785,13
1,-1.2800031,14
1,-0.68078136,15
1,-0.5292592,16
1,-0.17677593,17
1,0.12245369,18
1,0.63759804,19
1,0.92584133,20
1,0.90341043,21
1,1.3050275,22
1,1.5606165,23
1,2.0598917,24
1,2.0086212,25
1,2.4294653,26
1,2.4622722,27
1,2.6873426,28
1,2.6870375,29
1,2.6870375,30
1,2.6868849,31
1,2.6870375,32
1,2.686122,33
1,2.686122,34
1,2.6858168,35
1,2.6847486,36
1,2.6856642,37
1,2.684596,38
1,2.684596,39
1,2.684596,40
1,2.6836805,41
1,2.6833754,42
1,2.6824598,43
1,2.6832228,44
1,2.6824598,45
1,2.6821547,46
1,2.682002,47
1,2.6812391,48
1,2.6821547,49
2,0.0064849854,0
2,0.002670288,1
2,0.002822876,2
2,0.008926392,3
2,0.00038146973,4
2,0.0077056885,5
2,0.004196167,6
2,0.0077056885,7
2,0.0037384033,8
2,0.0037384033,9
2,0.0037384033,10
2,0.0061798096,11
2,0.011520386,12
2,0.0074005127,13
2,0.01121521,14
2,0.0074005127,15
2,0.0075531006,16
2,0.002670288,17
2,0.0075531006,18
2,0.002822876,19
2,0.005264282,20
2,0.009994507,21
2,0.0061798096,22
2,0.0075531006,23
2,0.012283325,24
2,0.008621216,25
2,0.0038909912,26
2,0.0066375732,27
2,0.0074005127,28
2,0.0064849854,29
2,0.0090789795,30
2,0.011367798,31
2,0.008773804,32
2,0.00541687,33
2,0.0066375732,34
2,0.012283325,35
2,0.0051116943,36
2,0.0074005127,37
2,0.0038909912,38
2,0.013961792,39
2,0.0090789795,40
2,0.004043579,41
2,0.0077056885,42
2,0.0074005127,43
2,0.008773804,44
2,0.011062622,45
2,0.010147095,46
2,0.0090789795,47
2,0.010299683,48
2,0.009994507,49
3,-2.661097,0
3,-2.6618602,1
3,-2.6632335,2
3,-2.6643016,3
3,-2.6647594,4
3,-2.66598,5
3,-2.6668956,6
3,-2.6672008,7
3,-2.6684215,8
3,-2.6691844,9
3,-2.669337,10
3,-2.6707103,11
3,-2.670863,12
3,-2.6716259,13
3,-2.6728466,14
3,-2.6729991,15
3,-2.6743724,16
3,-2.675288,17
3,-2.6757457,18
3,-2.6765087,19
3,-2.6765087,20
3,-2.6766613,21
3,-2.6777294,22
3,-2.6780345,23
3,-2.677882,24
3,-2.6781871,25
3,-2.6743724,26
3,-2.330129,27
3,-1.9785609,28
3,-1.6234837,29
3,-1.2485695,30
3,-0.9676509,31
3,-0.6830702,32
3,-0.40276194,33
3,-0.08369541,34
3,0.21538162,35
3,0.52529144,36
3,0.7132826,37
3,0.9954219,38
3,1.3099108,39
3,1.510262,40
3,1.81178,41
3,2.110857,42
3,2.204852,43
3,2.3890285,44
3,2.572442,45
3,2.6833754,46
3,2.68719,47
3,2.686122,48
3,2.686122,49
4,-2.658503,0
4,-2.658503,1
4,-2.658503,2
4,-2.6586556,3
4,-2.6586556,4
4,-2.6583505,5
4,-2.6594186,6
4,-2.6598763,7
4,-2.6597238,8
4,-2.6594186,9
4,-2.6598763,10
4,-2.658503,11
4,-2.6597238,12
4,-2.6597238,13
4,-2.6594186,14
4,-2.6598763,15
4,-2.6595712,16
4,-2.6594186,17
4,-2.6597238,18
4,-2.6598763,19
4,-2.6606393,20
4,-2.6595712,21
4,-2.6597238,22
4,-2.6594186,23
4,-2.6597238,24
4,-2.6598763,25
4,-2.6597238,26
4,-2.6595712,27
4,-2.6597238,28
4,-2.6594186,29
4,-2.6597238,30
4,-2.6597238,31
4,-2.6597238,32
4,-2.6597238,33
4,-2.6598763,34
4,-2.6606393,35
4,-2.6598763,36
4,-2.6598763,37
4,-2.6597238,38
4,-2.6598763,39
4,-2.6597238,40
4,-2.6598763,41
4,-2.6607919,42
4,-2.6597238,43
4,-2.6597238,44
4,-2.6609445,45
4,-2.6598763,46
4,-2.6598763,47
4,-2.6607919,48
4,-2.6597238,49
5,-2.6768138,0
5,-2.6766613,1
5,-2.6765087,2
5,-2.6766613,3
5,-2.6765087,4
5,-2.6769664,5
5,-2.6768138,6
5,-2.6768138,7
5,-2.6766613,8
5,-2.6769664,9
5,-2.6768138,10
5,-2.6768138,11
5,-2.6765087,12
5,-2.6766613,13
5,-2.6769664,14
5,-2.6766613,15
5,-2.6766613,16
5,-2.6765087,17
5,-2.6765087,18
5,-2.6766613,19
5,-2.6766613,20
5,-2.6766613,21
5,-2.6765087,22
5,-2.6766613,23
5,-2.6766613,24
5,-2.6768138,25
5,-2.6766613,26
5,-2.6768138,27
5,-2.6768138,28
5,-2.6765087,29
5,-2.6766613,30
5,-2.6769664,31
5,-2.6768138,32
5,-2.6768138,33
5,-2.6768138,34
5,-2.6765087,35
5,-2.6766613,36
5,-2.6768138,37
5,-2.6766613,38
5,-2.6769664,39
5,-2.6766613,40
5,-2.6769664,41
5,-2.6768138,42
5,-2.6766613,43
5,-2.6766613,44
5,-2.6768138,45
5,-2.6768138,46
5,-2.6766613,47
5,-2.6768138,48
5,-2.6768138,49
6,-0.0060272217,0
6,-0.008163452,1
6,-0.007247925,2
6,-0.010757923,3
6,-0.009231567,4
6,-0.009689331,5
6,-0.00831604,6
6,-0.006790161,7
6,-0.007247925,8
6,-0.004501343,9
6,-0.0046539307,10
6,-0.010910511,11
6,-0.0048065186,12
6,-0.008468628,13
