Comment,Designator,Footprint,LCSC Part #
10uF Unpolarized capacitor,"C101,C104,C105,C113",C_0603_1608Metric,
100nF Unpolarized capacitor,C102,C_0603_1608Metric,
100nF Unpolarized capacitor,"C103,C106,C107,C108,C109,C110,C111,C112,C116,C118,C119,C121,C205,C206,C207,C208,C209,C210,C211,C212,C305,C306,C307,C308,C309,C310,C311,C312,C405,C406,C407,C408,C409,C410,C411,C412,C505,C506,C507,C508,C509,C510,C511,C512,C601,C602,C603,C604",C_0402_1005Metric,
47uF Unpolarized capacitor,"C114,C115",C_1210_3225Metric,
2.2uF Unpolarized capacitor,C117,C_0402_1005Metric,
1uF Unpolarized capacitor,"C120,C122",C_0402_1005Metric,
10pF Unpolarized capacitor,"C201,C202,C203,C204,C301,C302,C303,C304,C401,C402,C403,C404,C501,C502,C503,C504",C_0603_1608Metric,
LED Light emitting diode,"D101,D102",D_0603_1608Metric,
PESD5V5C1BL Bidirectional transient-voltage-suppression diode,"D103,D104,D601,D602,D603,D604",SOD882D,C18212174
"Conn_Coaxial coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, LEMO, ...)","J101,J102,J103,J104,J201,J202,J301,J302,J401,J402,J501,J502",CONN_RF2-04A-T-00-50-G_ADM,
"S0911-46R Shield Clip, SMT, Compact, Beryllium Copper, tin, Tape & Reeled","MP701,MP702,MP703,MP704,MP705,MP706,MP707,MP708,MP709,MP710,MP711,MP712,MP713,MP714,MP715,MP716,MP717,MP718,MP719,MP720,MP721,MP722,MP723,MP724,MP725,MP726,MP727,MP728,MP729,MP730,MP731,MP732",S091146R,C3308714
"1k Resistor, US symbol","R101,R102,R103",R_0402_1005Metric,
"0R Resistor, US symbol",R104,R_0402_1005Metric,
"10M Resistor, US symbol","R201,R203,R301,R303,R401,R403,R501,R503",R_0603_1608Metric,
"1k Resistor, US symbol","R202,R204,R302,R304,R402,R404,R502,R504",R_0603_1608Metric,
"100 Resistor, US symbol","R205,R206,R207,R208,R305,R306,R307,R308,R405,R406,R407,R408,R505,R506,R507,R508",R_0402_1005Metric,
"0R Resistor, US symbol","R209,R210,R211,R212,R309,R310,R311,R312,R409,R410,R411,R412,R509,R510,R511,R512",R_0603_1608Metric,
TestPoint test point,"TP101,TP103,TP104,TP105,TP601,TP602,TP603,TP604",KEYSTONE_5000,
TestPoint test point,"TP102,TP605,TP606,TP607,TP608,TP609",KEYSTONE_5001,
TestPoint test point,TP106,KEYSTONE_5002,
"MAX11046ETN+ 16 Bit, 8 Channel, Simultaneous-Sampling +/-5V ADC",U101,TQFN-56-EP1_8.00x8.00mm_P0.5mm,C2673377
ADP3303ARZ-3_3 ,U102,SOIC127P600X175-8N,C730047
LT6654AIS6-4.096#TRMPBF 4.096V Precision Wide Supply High Output Drive Low Noise Reference,U103,TSOT-23-6,C673265
"OPA392DBVT Precision, Low-Offset-Voltage, Low-Noise, Low-Input-Bias-Current, Rail-to-Rail I/O, e-trim™ Operational Amplifiers","U201,U203,U301,U303,U401,U403,U501,U503",SOT-23-5,
"OPA387DBVR Ultra-High Precision, Zero-Drift, Low-Input-Bias-Current Op Amps","U202,U204,U302,U304,U402,U404,U502,U504",SOT-23-5,
