Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C105","10uF","C_0603_1608Metric",189.698360,-82.520000,90.000000,bottom
"C106","100nF","C_0402_1005Metric",189.698360,-86.270000,-90.000000,bottom
"C107","100nF","C_0402_1005Metric",187.428360,-87.220000,0.000000,bottom
"C108","100nF","C_0402_1005Metric",187.448360,-92.720000,0.000000,bottom
"C109","100nF","C_0402_1005Metric",189.698360,-93.790000,90.000000,bottom
"C110","100nF","C_0402_1005Metric",194.668360,-89.720000,180.000000,bottom
"C111","100nF","C_0402_1005Metric",191.698360,-86.270000,-90.000000,bottom
"C112","100nF","C_0402_1005Metric",191.698360,-93.790000,90.000000,bottom
"C113","10uF","C_0603_1608Metric",191.698360,-97.520000,-90.000000,bottom
"C101","10uF","C_0603_1608Metric",180.945960,-58.145940,0.000000,top
"C102","100nF","C_0603_1608Metric",180.945960,-59.895940,0.000000,top
"C103","100nF","C_0402_1005Metric",170.564180,-60.145940,90.000000,top
"C104","10uF","C_0603_1608Metric",169.445960,-58.001339,180.000000,top
"C114","47uF","C_1210_3225Metric",190.698360,-82.045000,90.000000,top
"C115","47uF","C_1210_3225Metric",190.698360,-97.995000,-90.000000,top
"C116","100nF","C_0402_1005Metric",192.648660,-107.151340,90.000000,top
"C117","2.2uF","C_0402_1005Metric",197.898660,-107.151340,-90.000000,top
"C118","100nF","C_0402_1005Metric",204.148660,-103.751340,-90.000000,top
"C119","100nF","C_0402_1005Metric",192.998660,-55.327300,0.000000,top
"C120","1uF","C_0402_1005Metric",193.000000,-56.800000,0.000000,top
"C121","100nF","C_0402_1005Metric",204.748660,-55.300000,0.000000,top
"C122","1uF","C_0402_1005Metric",204.728660,-56.750000,0.000000,top
"C201","10pF","C_0603_1608Metric",106.151360,-46.904040,90.000000,top
"C202","10pF","C_0603_1608Metric",126.651360,-50.354040,90.000000,top
"C203","10pF","C_0603_1608Metric",106.151360,-58.654040,90.000000,top
"C204","10pF","C_0603_1608Metric",126.651360,-62.104040,90.000000,top
"C205","100nF","C_0402_1005Metric",107.951360,-49.629040,0.000000,top
"C206","100nF","C_0402_1005Metric",114.151360,-48.204040,-90.000000,top
"C207","100nF","C_0402_1005Metric",118.151360,-49.529040,0.000000,top
"C208","100nF","C_0402_1005Metric",124.401360,-47.609040,-90.000000,top
"C209","100nF","C_0402_1005Metric",107.951360,-61.379040,0.000000,top
"C210","100nF","C_0402_1005Metric",114.151360,-59.954040,-90.000000,top
"C211","100nF","C_0402_1005Metric",118.151360,-61.279040,0.000000,top
"C212","100nF","C_0402_1005Metric",124.401360,-59.359040,-90.000000,top
"C301","10pF","C_0603_1608Metric",106.151360,-70.404040,90.000000,top
"C302","10pF","C_0603_1608Metric",126.651360,-73.854040,90.000000,top
"C303","10pF","C_0603_1608Metric",106.151360,-82.154040,90.000000,top
"C304","10pF","C_0603_1608Metric",126.651360,-85.604040,90.000000,top
"C305","100nF","C_0402_1005Metric",107.951360,-73.129040,0.000000,top
"C306","100nF","C_0402_1005Metric",114.151360,-71.704040,-90.000000,top
"C307","100nF","C_0402_1005Metric",118.151360,-73.029040,0.000000,top
"C308","100nF","C_0402_1005Metric",124.401360,-71.109040,-90.000000,top
"C309","100nF","C_0402_1005Metric",107.951360,-84.879040,0.000000,top
"C310","100nF","C_0402_1005Metric",114.151360,-83.454040,-90.000000,top
"C311","100nF","C_0402_1005Metric",118.151360,-84.779040,0.000000,top
"C312","100nF","C_0402_1005Metric",124.401360,-82.859040,-90.000000,top
"C401","10pF","C_0603_1608Metric",106.151360,-93.904040,90.000000,top
"C402","10pF","C_0603_1608Metric",126.651360,-97.354040,90.000000,top
"C403","10pF","C_0603_1608Metric",106.151360,-105.654040,90.000000,top
"C404","10pF","C_0603_1608Metric",126.651360,-109.104040,90.000000,top
"C405","100nF","C_0402_1005Metric",107.951360,-96.629040,0.000000,top
"C406","100nF","C_0402_1005Metric",114.151360,-95.204040,-90.000000,top
"C407","100nF","C_0402_1005Metric",118.151360,-96.529040,0.000000,top
"C408","100nF","C_0402_1005Metric",124.401360,-94.609040,-90.000000,top
"C409","100nF","C_0402_1005Metric",107.951360,-108.379040,0.000000,top
"C410","100nF","C_0402_1005Metric",114.151360,-106.954040,-90.000000,top
"C411","100nF","C_0402_1005Metric",118.151360,-108.279040,0.000000,top
"C412","100nF","C_0402_1005Metric",124.401360,-106.359040,-90.000000,top
"C501","10pF","C_0603_1608Metric",106.151360,-117.404040,90.000000,top
"C502","10pF","C_0603_1608Metric",126.651360,-120.854040,90.000000,top
"C503","10pF","C_0603_1608Metric",106.151360,-129.154040,90.000000,top
"C504","10pF","C_0603_1608Metric",126.651360,-132.604040,90.000000,top
"C505","100nF","C_0402_1005Metric",107.951360,-120.129040,0.000000,top
"C506","100nF","C_0402_1005Metric",114.151360,-118.704040,-90.000000,top
"C507","100nF","C_0402_1005Metric",118.151360,-120.029040,0.000000,top
"C508","100nF","C_0402_1005Metric",124.401360,-118.109040,-90.000000,top
"C509","100nF","C_0402_1005Metric",107.951360,-131.879040,0.000000,top
"C510","100nF","C_0402_1005Metric",114.151360,-130.454040,-90.000000,top
"C511","100nF","C_0402_1005Metric",118.151360,-131.779040,0.000000,top
"C512","100nF","C_0402_1005Metric",124.401360,-129.859040,-90.000000,top
"C601","100nF","C_0402_1005Metric",165.250000,-116.750000,180.000000,top
"C602","100nF","C_0402_1005Metric",175.245000,-116.755000,180.000000,top
"C603","100nF","C_0402_1005Metric",185.245000,-116.755000,180.000000,top
"C604","100nF","C_0402_1005Metric",195.245000,-116.755000,180.000000,top
"D101","LED","D_0603_1608Metric",180.945960,-62.001339,180.000000,top
"D102","LED","D_0603_1608Metric",169.445960,-62.251339,180.000000,top
"D103","PESD5V5C1BL","SOD882D",198.000000,-50.198640,90.000000,top
"D104","PESD5V5C1BL","SOD882D",199.750000,-50.198640,90.000000,top
"D601","PESD5V5C1BL","SOD882D",165.250000,-124.750000,180.000000,top
"D602","PESD5V5C1BL","SOD882D",175.250000,-124.750000,180.000000,top
"D603","PESD5V5C1BL","SOD882D",185.250000,-124.750000,180.000000,top
"D604","PESD5V5C1BL","SOD882D",195.250000,-124.750000,180.000000,top
"J101","Conn_Coaxial","CONN_RF2-04A-T-00-50-G_ADM",192.998660,-61.948640,0.000000,top
"J102","Conn_Coaxial","CONN_RF2-04A-T-00-50-G_ADM",204.748660,-61.948640,0.000000,top
"J103","Conn_Coaxial","CONN_RF2-04A-T-00-50-G_ADM",192.998660,-50.198640,-90.000000,top
"J104","Conn_Coaxial","CONN_RF2-04A-T-00-50-G_ADM",204.748660,-50.198640,-90.000000,top
"J201","Conn_Coaxial","CONN_RF2-04A-T-00-50-G_ADM",90.000000,-48.875000,0.000000,top
"J202","Conn_Coaxial","CONN_RF2-04A-T-00-50-G_ADM",90.000000,-60.625000,0.000000,top
"J301","Conn_Coaxial","CONN_RF2-04A-T-00-50-G_ADM",90.000000,-72.375000,0.000000,top
"J302","Conn_Coaxial","CONN_RF2-04A-T-00-50-G_ADM",90.000000,-84.125000,0.000000,top
"J401","Conn_Coaxial","CONN_RF2-04A-T-00-50-G_ADM",90.000000,-95.875000,0.000000,top
"J402","Conn_Coaxial","CONN_RF2-04A-T-00-50-G_ADM",90.000000,-107.625000,0.000000,top
"J501","Conn_Coaxial","CONN_RF2-04A-T-00-50-G_ADM",90.000000,-119.375000,0.000000,top
"J502","Conn_Coaxial","CONN_RF2-04A-T-00-50-G_ADM",90.000000,-131.125000,0.000000,top
"MP701","S0911-46R","S091146R",104.401360,-43.879040,0.000000,top
"MP702","S0911-46R","S091146R",127.901360,-43.879040,180.000000,top
"MP703","S0911-46R","S091146R",127.901360,-53.879040,180.000000,top
"MP704","S0911-46R","S091146R",104.401360,-53.879040,0.000000,top
"MP705","S0911-46R","S091146R",104.401360,-55.629040,0.000000,top
"MP706","S0911-46R","S091146R",127.901360,-55.629040,0.000000,top
"MP707","S0911-46R","S091146R",127.901360,-65.629040,180.000000,top
"MP708","S0911-46R","S091146R",104.401360,-65.629040,0.000000,top
"MP709","S0911-46R","S091146R",104.401360,-67.379040,0.000000,top
"MP710","S0911-46R","S091146R",127.901360,-67.379040,180.000000,top
"MP711","S0911-46R","S091146R",127.901360,-77.379040,180.000000,top
"MP712","S0911-46R","S091146R",104.401360,-77.379040,0.000000,top
"MP713","S0911-46R","S091146R",104.401360,-79.129040,0.000000,top
"MP714","S0911-46R","S091146R",127.901360,-79.129040,180.000000,top
"MP715","S0911-46R","S091146R",127.901360,-89.129040,180.000000,top
"MP716","S0911-46R","S091146R",104.401360,-89.129040,0.000000,top
"MP717","S0911-46R","S091146R",104.401360,-90.879040,0.000000,top
"MP718","S0911-46R","S091146R",127.901360,-90.879040,180.000000,top
"MP719","S0911-46R","S091146R",127.901360,-100.879040,180.000000,top
"MP720","S0911-46R","S091146R",104.401360,-100.879040,0.000000,top
"MP721","S0911-46R","S091146R",104.401360,-102.629040,0.000000,top
"MP722","S0911-46R","S091146R",127.901360,-102.629040,180.000000,top
"MP723","S0911-46R","S091146R",127.901360,-112.629040,180.000000,top
"MP724","S0911-46R","S091146R",104.401360,-112.629040,0.000000,top
"MP725","S0911-46R","S091146R",104.401360,-114.379040,0.000000,top
